new_moon,first_quarter_moon,full_moon,third_quarter_moon
11/14/2020,10/23/2020,8/3/2020,10/9/2020
12/14/2020,11/21/2020,9/1/2020,11/8/2020
1/12/2021,12/21/2020,10/1/2020,12/7/2020
2/11/2021,1/20/2021,10/31/2020,1/6/2021
3/13/2021,2/19/2021,11/30/2020,2/4/2021
4/11/2021,3/21/2021,12/29/2020,3/5/2021
5/11/2021,4/20/2021,1/28/2021,4/4/2021
6/10/2021,5/19/2021,2/27/2021,5/3/2021
7/9/2021,6/17/2021,3/28/2021,6/2/2021
8/8/2021,7/17/2021,4/26/2021,7/1/2021
9/6/2021,8/15/2021,5/26/2021,7/31/2021
10/6/2021,9/13/2021,6/24/2021,8/30/2021
11/4/2021,10/12/2021,7/23/2021,9/28/2021
12/3/2021,11/11/2021,8/22/2021,10/28/2021
1/2/2022,12/10/2021,9/20/2021,11/27/2021
1/31/2022,1/9/2022,10/20/2021,12/26/2021
3/2/2022,2/8/2022,11/19/2021,1/25/2022
3/31/2022,3/10/2022,12/18/2021,2/23/2022
4/30/2022,4/8/2022,1/17/2022,3/24/2022
5/30/2022,5/8/2022,2/16/2022,4/23/2022
6/28/2022,6/7/2022,3/18/2022,5/22/2022
7/28/2022,7/6/2022,4/16/2022,6/20/2022
8/27/2022,8/5/2022,5/15/2022,7/20/2022
9/25/2022,9/3/2022,6/14/2022,8/18/2022
10/25/2022,10/2/2022,7/13/2022,9/17/2022
11/23/2022,10/31/2022,8/11/2022,10/17/2022
12/23/2022,11/30/2022,9/10/2022,11/16/2022
,12/29/2022,10/9/2022,12/16/2022
,,11/8/2022,
,,12/7/2022,
